time,open,high,low,close,tick_volume,SMA_10,SMA_30,EMA_10,EMA_30,RSI_14,MACD,Signal_Line,ATR_14,Returns,Target
2025-10-29 07:29:00,3970.53,3972.01,3969.68,3970.97,124,3968.192,3965.714333333333,3968.1790056229775,3965.3001535196786,71.85185185185061,1.9758010504733647,1.6682460416792548,2.335000000000004,0.00012844859285809918,0
2025-10-29 07:30:00,3970.93,3971.6,3967.14,3969.59,194,3968.5620000000004,3965.8779999999997,3968.435550055163,3965.5769178087317,70.43998291328501,1.9709759044785642,1.7287920142391169,2.541428571428566,-0.00034752214194511133,1
2025-10-29 07:31:00,3969.62,3971.5,3969.54,3971.23,110,3969.0310000000004,3966.071666666667,3968.9436318633147,3965.9416327888134,67.15709539629796,2.0755604663972917,1.7981457046707519,2.297142857142847,0.00041314090372046586,1
2025-10-29 07:32:00,3971.28,3972.18,3971.1,3971.83,105,3969.4079999999994,3966.2526666666668,3969.4684260699846,3966.3215274475997,66.6506024096382,2.181710075121373,1.8748585787608762,2.234999999999997,0.0001510866910252595,0
2025-10-29 07:33:00,3971.82,3972.2,3970.96,3970.96,132,3969.6369999999997,3966.398333333333,3969.739621329987,3966.620783741303,60.051282051282236,2.1706112207011756,1.934009107148936,2.172142857142847,-0.0002190426075637797,1
2025-10-29 07:34:00,3970.98,3971.92,3970.97,3971.67,119,3969.847,3966.489,3970.090599269989,3966.9465396289615,65.16264428121778,2.193817403469893,1.9859707664131276,2.0728571428571416,0.00017879807401732783,1
2025-10-29 07:35:00,3971.6,3972.05,3971.18,3971.75,120,3970.2300000000005,3966.650333333333,3970.392308493627,3967.2564402980606,64.08869659275311,2.1933798839463634,2.0274525899197746,2.074285714285744,2.0142660392297174e-05,1
2025-10-29 07:36:00,3972.19,3972.93,3971.38,3971.96,154,3970.9080000000004,3966.8683333333333,3970.6773433129674,3967.5598957627017,61.35040745052423,2.184793452594022,2.0589207624546244,2.05142857142859,5.287341851833993e-05,1
2025-10-29 07:37:00,3971.9,3973.2,3971.84,3973.1,117,3971.352,3967.0726666666665,3971.1178263469733,3967.9173218425276,62.5070581592319,2.2441084314195905,2.095958296247618,2.0907142857142844,0.00028701195379610134,0
2025-10-29 07:38:00,3972.77,3973.42,3972.56,3972.58,120,3971.564,3967.312,3971.3836761020684,3968.2181397881714,58.68436237737985,2.2235249141872373,2.121471619835542,1.9557142857142935,-0.00013088016913742617,1
2025-10-29 07:39:00,3972.6,3975.09,3972.55,3975.04,149,3971.971,3967.7430000000004,3972.0484622653285,3968.658259801838,69.62513781697938,2.378298227874893,2.1728369414434123,1.9857142857142986,0.0006192449239537101,1
2025-10-29 07:40:00,3975.12,3977.56,3975.06,3976.62,188,3972.674,3968.2980000000002,3972.8796509443596,3969.1719204597844,83.68669022379463,2.5984961434096476,2.2579687818366594,1.9699999999999949,0.00039748027692798615,1
2025-10-29 07:41:00,3976.63,3980.95,3976.63,3980.85,198,3973.6359999999995,3968.909,3974.3288053181122,3969.9253449462503,84.37676254935326,3.0788392835756895,2.4221428821844655,1.9914285714285793,0.001063717428368749,0
2025-10-29 07:42:00,3980.86,3980.87,3978.63,3979.79,167,3974.432,3969.37,3975.321749805728,3970.561774304557,77.45732783990744,3.335531609534428,2.6048206276544583,2.021428571428552,-0.00026627479055973957,1
2025-10-29 07:43:00,3979.84,3982.36,3978.79,3981.74,166,3975.5100000000007,3969.9816666666666,3976.4887043865047,3971.2829501558763,79.21866521975207,3.6541876300484546,2.8146940281332578,2.109999999999965,0.000489975601727588,0
2025-10-29 07:44:00,3981.67,3982.22,3980.08,3981.67,154,3976.5099999999998,3970.6406666666667,3977.430758134413,3971.9530824038848,85.28037383177758,3.8566196959209265,3.0230791616907915,1.9442857142856675,-1.7580253858784367e-05,0
2025-10-29 07:45:00,3981.55,3982.25,3980.78,3980.97,168,3977.432,3971.3083333333334,3978.074256655428,3972.5348190229893,80.09888751545165,3.9154297794852937,3.201549285249692,1.9092857142856505,-0.0001758056292963106,0
2025-10-29 07:46:00,3980.93,3981.44,3980.26,3980.52,136,3978.2879999999996,3971.991666666667,3978.5189372635323,3973.0499919892486,77.1054273237693,3.880988337497456,3.3374370956992445,1.9164285714285012,-0.00011303777722515562,0
2025-10-29 07:47:00,3980.54,3980.92,3979.88,3980.03,137,3978.9809999999998,3972.526,3978.7936759428903,3973.500315086717,78.97763578274964,3.7706881953417906,3.4240873156277543,1.9021428571428,-0.0001230994945383701,0
2025-10-29 07:48:00,3980.28,3980.81,3978.57,3979.94,160,3979.7169999999996,3973.026666666666,3979.002098498728,3973.91577862951,77.5116433799081,3.634120412224547,3.4660939349471134,1.9935714285713533,-2.2612894877704903e-05,0
2025-10-29 07:49:00,3980.19,3980.19,3977.07,3978.23,130,3980.036,3973.3996666666667,3978.8617169535046,3974.1941154921224,69.44777911164542,3.34929812730752,3.442734773419195,2.1542857142856064,-0.00042965471841283076,0
2025-10-29 07:50:00,3978.26,3978.57,3975.85,3975.9,161,3979.964,3973.733333333333,3978.323222961958,3974.304172557147,60.48988285410065,2.9021091789841194,3.3346096545321804,2.237857142857073,-0.0005856876047890536,0
2025-10-29 07:51:00,3976.0,3976.0,3974.2,3974.21,142,3979.3,3973.989,3977.5753642416016,3974.298096908299,52.87118468701541,2.383860183243087,3.144459760274362,2.2692857142856804,-0.00042506099247974216,0
2025-10-29 07:52:00,3974.53,3974.79,3972.4,3973.01,145,3978.6220000000003,3974.154,3976.745298015856,3974.2149938819575,51.074462768616456,1.8549316517282932,2.8865541385651485,2.3785714285713766,-0.0003019468020059035,1
2025-10-29 07:53:00,3973.02,3975.37,3972.8,3975.07,154,3977.9549999999995,3974.3673333333336,3976.4406983766094,3974.270155566993,50.07649158592606,1.5837206181854526,2.62598743448921,2.3807142857142156,0.0005184985690949162,1
2025-10-29 07:54:00,3975.05,3975.59,3973.73,3975.42,159,3977.3300000000004,3974.5623333333338,3976.2551168535892,3974.3443390787997,46.73558215451613,1.3811054709008204,2.377011041771532,2.3335714285713687,8.80487639212113e-05,1
2025-10-29 07:55:00,3975.34,3975.99,3974.83,3975.71,126,3976.804,3974.8219999999997,3976.156004698391,3974.4324462350064,32.202216066481384,1.2297562190865392,2.1475600772345333,2.1071428571427924,7.294826710135816e-05,1
2025-10-29 07:56:00,3975.47,3977.13,3974.81,3977.05,130,3976.457,3975.2176666666664,3976.318549298683,3974.601320671458,40.69293478260902,1.2040580164498351,1.9588596650775938,2.1128571428571052,0.000337046716184064,0
2025-10-29 07:57:00,3977.03,3977.36,3973.87,3974.56,136,3975.9100000000008,3975.414333333333,3975.9988130625584,3974.5986548216865,26.47444298820463,0.971570159496423,1.7614017639613597,2.107142857142825,-0.0006260922040206562,0
2025-10-29 07:58:00,3974.48,3975.29,3973.62,3974.0,143,3975.3160000000003,3975.5323333333336,3975.635392505729,3974.560031929965,25.650793650793418,0.7336771643390421,1.5558568440368963,2.07357142857141,-0.0001408960991908792,1
2025-10-29 07:59:00,3973.98,3976.0,3973.86,3975.85,110,3975.0780000000004,3975.695,3975.674412050142,3974.6432556764194,34.85207100591715,0.6865111178276493,1.381987698795047,2.1214285714285586,0.00046552591847004443,1
2025-10-29 08:00:00,3975.24,3977.95,3974.82,3975.96,236,3975.0840000000003,3975.9073333333336,3975.726337131934,3974.7282069231023,36.23188405797113,0.6505091028357128,1.2356919796031802,2.26071428571426,2.7667039752543587e-05,0
2025-10-29 08:01:00,3975.59,3978.22,3974.22,3975.63,211,3975.226,3976.0539999999996,3975.7088212897643,3974.7863871216123,36.58536585365833,0.5885644004597452,1.1062664637744932,2.472142857142834,-8.299882292572835e-05,1
2025-10-29 08:02:00,3975.84,3976.97,3975.21,3976.92,197,3975.6169999999997,3976.2236666666663,3975.929035600716,3974.924039565379,41.42045454545456,0.6362309225246463,1.0122593555245238,2.4378571428571183,0.0003244768753631888,1
2025-10-29 08:03:00,3977.01,3977.81,3975.41,3977.09,190,3975.8190000000004,3976.428,3976.140120036949,3975.063778948258,46.45080946450848,0.6798872469621529,0.9457849338120498,2.386428571428561,4.274664815984153e-05,0
2025-10-29 08:04:00,3977.1,3977.38,3973.92,3974.15,150,3975.6920000000005,3976.510666666667,3975.7782800302307,3975.0048254677254,44.75104979004202,0.4718130026108156,0.850990547571803,2.4392857142856883,-0.0007392339625204025,0
2025-10-29 08:05:00,3974.21,3975.13,3970.76,3970.87,178,3975.2079999999996,3976.4813333333336,3974.8858654792793,3974.738062534324,40.854326396494784,0.04176266298918563,0.6891449706552796,2.622857142857096,-0.0008253337191601595,0
2025-10-29 08:06:00,3970.95,3971.98,3968.76,3970.01,188,3974.504,3976.4163333333336,3973.9993444830466,3974.433026241787,41.62946428571432,-0.36425128016708186,0.4784657204908073,2.682142857142805,-0.00021657722363099818,1
2025-10-29 08:07:00,3970.09,3971.07,3969.09,3970.91,179,3974.139,3976.3433333333332,3973.437645486129,3974.205734226188,37.589498806681476,-0.6064074888490723,0.26149107862283144,2.63999999999997,0.0002266996808570898,1
2025-10-29 08:08:00,3970.9,3974.24,3970.86,3973.5,195,3974.089,3976.3740000000003,3973.448982670469,3974.160202985789,44.94736842105244,-0.5826107009065709,0.09267072271695098,2.7485714285713647,0.0006522434404205857,1
2025-10-29 08:09:00,3973.48,3978.87,3972.8,3977.86,206,3974.29,3976.468,3974.2509858212925,3974.3988995673512,54.65973125270931,-0.20952078783557226,0.03223242060644633,3.09928571428564,0.0010972694098401181,1
2025-10-29 08:10:00,3978.01,3979.68,3976.13,3979.18,184,3974.612,3976.5533333333337,3975.147170217421,3974.7073576597804,54.62039045553076,0.1904729706989201,0.06388053062494109,3.187142857142752,0.00033183671622416533,0
2025-10-29 08:11:00,3979.26,3979.36,3976.86,3977.26,170,3974.775,3976.4336666666663,3975.531321086981,3974.8720442623753,56.00533807829265,0.3485253687454133,0.12080949824903553,3.1164285714284494,-0.0004825114722127877,1
2025-10-29 08:12:00,3977.74,3979.5,3976.77,3979.17,158,3975.000000000001,3976.413,3976.192899071166,3975.149331729319,60.84767100293808,0.6207484684255178,0.22079729228433198,3.192142857142731,0.00048023010816478084,0
2025-10-29 08:13:00,3979.15,3979.82,3978.11,3978.73,122,3975.1639999999998,3976.3126666666667,3976.6541901491355,3975.3803425854917,56.422836752899684,0.7918549030077884,0.3350088144290233,3.161428571428457,-0.00011057582360141094,0
2025-10-29 08:14:00,3978.72,3978.9,3976.77,3977.13,145,3975.4619999999995,3976.161333333333,3976.7407010311103,3975.4932237090084,52.446675031367896,0.7892533357662614,0.42585771869647093,3.089999999999918,-0.00040213837078661996,0
2025-10-29 08:15:00,3977.16,3978.22,3973.2,3974.19,176,3975.7940000000003,3975.9353333333333,3976.2769372072717,3975.4091447600404,47.28506787330297,0.5436908162951113,0.44942433821619904,3.1628571428570598,-0.0007392265276719989,1
2025-10-29 08:16:00,3974.16,3975.71,3974.08,3975.64,158,3976.357,3975.7726666666663,3976.161130442313,3975.4240386464894,47.60119940029938,0.46077213789067173,0.4516938981510936,3.1535714285713703,0.0003648542218666062,1
2025-10-29 08:17:00,3975.69,3976.35,3974.16,3976.12,127,3976.8779999999997,3975.6423333333328,3976.153652180074,3975.468939378974,48.203038162281786,0.42884699511978397,0.44712451754483173,3.1385714285713675,0.00012073527784206561,1
2025-10-29 08:18:00,3976.07,3978.25,3975.56,3977.67,130,3977.2949999999996,3975.566666666667,3976.429351783697,3975.610943290008,56.875000000000234,0.522593997277454,0.46221841349135623,3.0835714285713687,0.0003898272687947735,0
2025-10-29 08:19:00,3977.61,3977.63,3975.32,3976.33,147,3977.142,3975.503333333333,3976.4112878230244,3975.6573340454916,61.53846153846212,0.4831924291984251,0.46641321663277,2.939285714285656,-0.0003368806361513377,1
2025-10-29 08:20:00,3976.17,3977.58,3976.04,3977.48,132,3976.9719999999993,3975.556,3976.605599127929,3975.7749253973952,65.59498956158663,0.5385536800858972,0.48084130932339547,2.8192857142856673,0.000289211408509793,0
2025-10-29 08:21:00,3977.53,3978.87,3975.32,3976.93,174,3976.939,3975.6466666666665,3976.6645811046687,3975.849446339499,62.754237288135606,0.531915871748879,0.4910562218084922,2.931428571428504,-0.00013827850800007813,1
2025-10-29 08:22:00,3976.8,3979.24,3976.8,3979.13,140,3976.935,3975.8506666666667,3977.112839085638,3976.061094962757,62.12839293408036,0.6961521658236052,0.5320754106115148,2.864285714285643,0.000553190526360936,0
2025-10-29 08:23:00,3979.27,3979.27,3977.04,3979.06,148,3976.968,3975.9836666666665,3977.4668683427944,3976.2545727070956,53.171247357293375,0.8113099214001522,0.5879223127692423,2.5899999999999506,-1.7591785139048355e-05,0
2025-10-29 08:24:00,3978.89,3979.08,3977.18,3977.45,134,3977.0,3976.0513333333333,3977.463801371377,3976.3316970485735,45.49713690786056,0.7638544886303862,0.6231087479414711,2.472142857142834,-0.00040461817615222717,0
2025-10-29 08:25:00,3977.46,3977.78,3976.09,3976.55,138,3977.236,3976.0793333333336,3977.29765566749,3976.345781109956,48.04837822979655,0.6461745400088148,0.6277219063549399,2.4142857142856946,-0.00022627562885757513,0
2025-10-29 08:26:00,3976.51,3976.69,3975.02,3975.09,151,3977.1810000000005,3976.014,3976.8962637279456,3976.2647629738303,38.500563697858595,0.43014410117439184,0.5882063453188302,2.338571428571413,-0.0003671524311275043,1
2025-10-29 08:27:00,3974.99,3976.1,3974.65,3975.82,182,3977.1510000000003,3976.056,3976.7005794137735,3976.2360685884223,41.93011647254645,0.3142211750086972,0.5334093112568036,2.3199999999999688,0.00018364364077294582,0
2025-10-29 08:28:00,3975.91,3975.96,3972.74,3972.87,121,3976.671,3976.0183333333334,3976.004110429451,3976.0189028730406,39.00928792569661,-0.015510133810494153,0.4236254222433441,2.3978571428571223,-0.0007419853011454425,1
2025-10-29 08:29:00,3972.66,3974.14,3972.58,3973.39,132,3976.3769999999995,3975.936333333333,3975.528817624096,3975.8492962360706,47.64150943396186,-0.2321883941813212,0.29246265895841106,2.1507142857142623,0.0001308877461381197,0
2025-10-29 08:30:00,3973.3,3974.72,3971.14,3971.74,142,3975.803000000001,3975.795666666667,3974.8399416924417,3975.5841803498724,38.63636363636417,-0.5309284740251314,0.12778443236170256,2.2899999999999636,-0.0004152625340074767,1
2025-10-29 08:31:00,3970.61,3973.8,3970.27,3972.15,171,3975.325,3975.6796666666664,3974.3508613847252,3975.3626203273006,38.385020479814365,-0.7262270724891096,-0.04301786860845985,2.38571428571426,0.0001032293151113084,1
2025-10-29 08:32:00,3971.88,3973.28,3970.65,3972.96,154,3974.708,3975.547666666667,3974.097977496593,3975.2076125642493,35.59633027523037,-0.806347318322878,-0.1956837585513435,2.3814285714285495,0.0002039197915486568,0
2025-10-29 08:33:00,3972.78,3972.78,3969.41,3970.13,133,3973.815,3975.3156666666664,3973.376527042667,3974.8800246568785,32.62331838565176,-1.08568543322599,-0.37368409348627285,2.4671428571428544,-0.000712315251097384,1
2025-10-29 08:34:00,3970.12,3971.08,3969.06,3970.55,147,3973.125,3975.1956666666665,3972.8626130349094,3974.6006682274024,29.748684979545843,-1.2586633245809935,-0.550679939705217,2.50142857142857,0.00010578998672583495,1
2025-10-29 08:35:00,3970.55,3973.96,3969.53,3973.64,172,3972.8340000000003,3975.288,3973.0039561194712,3974.5386896320865,41.628498727735696,-1.133347845447588,-0.6672135208536912,2.5642857142857207,0.0007782297162861607,0
2025-10-29 08:36:00,3973.65,3973.72,3969.91,3970.72,165,3972.3969999999995,3975.3116666666665,3972.588691370476,3974.292322559049,29.356897398134095,-1.255185030224311,-0.7848078227278152,2.6621428571428885,-0.0007348426128185315,1
2025-10-29 08:37:00,3970.85,3973.1,3970.85,3972.27,152,3972.042,3975.3570000000004,3972.530747484935,3974.1618501358844,34.462242562929404,-1.2126906874677843,-0.8703843956758092,2.6728571428571803,0.00039035741628734577,0
2025-10-29 08:38:00,3972.47,3973.06,3971.75,3971.97,144,3971.952,3975.306,3972.428793396765,3974.020440449698,36.66017526777043,-1.1895091860210414,-0.9342093537448557,2.630714285714313,-7.552356712914321e-05,0
2025-10-29 08:39:00,3972.02,3972.21,3969.6,3969.63,111,3971.576,3975.031666666667,3971.9199218700796,3973.737186227137,34.25841674249335,-1.3444580474401846,-1.0162590924839217,2.696428571428604,-0.0005891283166790107,0
2025-10-29 08:40:00,3969.67,3969.89,3966.3,3966.38,192,3971.0399999999995,3974.605,3970.9126633482465,3973.2625290511933,31.67858645351309,-1.7097945280684144,-1.1549661796008204,2.833571428571434,-0.0008187161020044575,1
2025-10-29 08:41:00,3966.39,3970.14,3966.21,3969.31,201,3970.7560000000003,3974.3399999999997,3970.6212700122014,3973.007527176923,37.466307277627735,-1.742809781802407,-1.2725349000411377,3.0107142857142923,0.0007387088478663095,0
2025-10-29 08:42:00,3969.3,3970.05,3967.7,3968.1,179,3970.2700000000004,3973.971,3970.16285728271,3972.6909125203474,40.15683037556752,-1.845339569978023,-1.3870958340285147,2.948571428571443,-0.00030483887627830164,1
2025-10-29 08:43:00,3968.63,3969.67,3967.65,3968.49,167,3970.1059999999998,3973.6296666666667,3969.858701413126,3972.4198859061316,39.83402489626533,-1.8735285542179554,-1.484382378066403,2.981428571428588,9.828381341203674e-05,0
2025-10-29 08:44:00,3968.48,3968.52,3966.33,3967.65,159,3969.816,3973.313666666667,3969.457119338012,3972.112151331543,41.21940747101808,-1.9412717349850936,-1.5757602494501413,2.8821428571428833,-0.00021166741002232037,1
2025-10-29 08:45:00,3967.5,3972.99,3967.22,3972.72,186,3969.7239999999997,3973.264666666667,3970.050370367464,3972.1513673746695,51.019677996421706,-1.567779677352064,-1.574164135030526,3.0421428571428675,0.0012778344864088353,1
2025-10-29 08:46:00,3972.74,3975.61,3972.18,3975.08,241,3970.1600000000008,3973.246,3970.96484848247,3972.3403114150137,53.593220338982974,-1.0690291515443278,-1.4731371383332865,3.0992857142857377,0.0005940514307578582,1
2025-10-29 08:47:00,3975.07,3977.21,3974.82,3976.42,229,3970.575,3973.2560000000003,3971.95669421293,3972.603517130174,61.228132809711035,-0.5591929372903905,-1.2903482981247074,3.016428571428573,0.000337100133833923,0
2025-10-29 08:48:00,3976.43,3976.46,3974.21,3974.42,135,3970.8199999999997,3973.1476666666663,3972.404567992397,3972.720709573389,56.53937140925987,-0.312920200341523,-1.0948626785680706,3.0328571428571456,-0.0005029649785485146,0
2025-10-29 08:49:00,3974.3,3974.3,3972.15,3972.46,121,3971.103,3973.0186666666673,3972.414646539233,3972.7038896009126,47.92691496837692,-0.2727587089957524,-0.930441884653607,2.8785714285714414,-0.0004931537180268286,1
2025-10-29 08:50:00,3972.46,3974.91,3971.73,3973.12,140,3971.7770000000005,3972.8733333333334,3972.542892623009,3972.7307354331124,54.58015267175601,-0.18553521909234405,-0.7814605515413545,2.833571428571434,0.00016614390075675445,1
2025-10-29 08:51:00,3973.06,3974.76,3972.95,3974.54,107,3972.3,3972.7936666666665,3972.9060030551886,3972.8474621793634,54.3536632144228,-0.0018070122555400303,-0.6255298436841917,2.792857142857169,0.00035740173969078803,1
2025-10-29 08:52:00,3974.58,3975.5,3973.96,3974.61,104,3972.951,3972.6429999999996,3973.2158206815175,3972.961174296824,55.10835913312773,0.14774422685877653,-0.4708750295755981,2.8092857142857417,1.7612101023134485e-05,1
2025-10-29 08:53:00,3974.53,3975.17,3973.52,3974.91,120,3973.593,3972.5046666666667,3973.523853284878,3973.0869049873518,61.09243697478972,0.2871619301326973,-0.31926763763393906,2.7407142857143105,7.547910361016541e-05,1
2025-10-29 08:54:00,3975.03,3976.06,3974.9,3975.65,90,3974.393,3972.4446666666668,3973.9104254149,3973.25226595591,71.7707844058248,0.45215116283816315,-0.16498387753951863,2.5671428571428936,0.0001861677371313153,0
2025-10-29 08:55:00,3975.69,3976.71,3974.8,3975.35,161,3974.656,3972.404666666667,3974.1721662485543,3973.387603636174,66.18435155412651,0.5523318874611505,-0.021520724539384806,2.4228571428571803,-7.545935884700761e-05,0
2025-10-29 08:56:00,3975.38,3975.38,3973.34,3973.37,123,3974.4849999999997,3972.347333333333,3974.026317839726,3973.3864679177113,63.56150283067428,0.466577960741688,0.07609901251682977,2.4007142857142947,-0.0004980693523840563,0
2025-10-29 08:57:00,3973.35,3973.68,3971.62,3973.27,119,3974.1699999999996,3972.262333333333,3973.8888055052303,3973.3789538585047,62.48693834900792,0.38609750008436095,0.13809871003033602,2.403571428571435,-2.5167552983984542e-05,1
2025-10-29 08:58:00,3973.24,3974.61,3973.1,3974.29,102,3974.157,3972.309666666667,3973.9617499588244,3973.437731028924,67.1842650103515,0.4000105579730189,0.19048107961887262,2.355000000000018,0.00025671550133776755,0
2025-10-29 08:59:00,3974.28,3974.5,3973.69,3973.71,85,3974.282,3972.3203333333336,3973.915977239038,3973.455296768994,53.33782872555701,0.3600847707580215,0.22440181784670238,2.0007142857143014,-0.0001459380166016766,1
2025-10-29 09:00:00,3973.51,3974.38,3972.57,3973.98,105,3974.368,3972.3949999999995,3973.9276177410306,3973.4891485903495,45.68288854003183,0.3462388147263482,0.24876921722263157,1.884999999999991,6.794657888975486e-05,0
2025-10-29 09:01:00,3973.96,3973.97,3969.82,3970.13,124,3973.9269999999997,3972.3276666666666,3973.237141788116,3973.272429326456,29.377049180327987,0.024322594875229697,0.20387989275315122,2.011428571428561,-0.0009688020573832556,1
2025-10-29 09:02:00,3970.12,3971.46,3969.64,3971.18,142,3973.584,3972.268333333333,3972.8631160084583,3973.1374338860396,38.671328671327636,-0.1444074644941793,0.1342224213036851,1.980714285714287,0.0002644749668145874,0
2025-10-29 09:03:00,3971.03,3971.91,3970.44,3970.58,110,3973.1510000000003,3972.2833333333333,3972.44800400692,3972.9724381514566,42.735703245748965,-0.3228209587064157,0.04281374530166496,1.923571428571417,-0.00015108859331480762,0
2025-10-29 09:04:00,3970.57,3970.71,3969.16,3969.76,146,3972.5619999999994,3972.257,3971.959276005662,3972.765184077169,37.17557251908469,-0.5243378449554257,-0.07061657274975316,1.80714285714287,-0.000206518946854084,1
2025-10-29 09:05:00,3969.84,3971.3,3969.77,3970.27,120,3972.054,3972.1446666666666,3971.6521349137233,3972.6042044592873,32.48564397046644,-0.6355623245526658,-0.18360572311033568,1.7878571428571246,0.0001284712425939638,0
2025-10-29 09:06:00,3970.29,3971.83,3970.19,3970.24,105,3971.7409999999995,3972.1286666666665,3971.395383111228,3972.4516751393335,32.01646090534716,-0.7178542977467259,-0.29045543803761376,1.7949999999999753,-7.556161167876496e-06,1
2025-10-29 09:07:00,3970.15,3971.42,3969.35,3970.99,123,3971.513,3972.0860000000002,3971.3216770910044,3972.357373517441,34.44444444444349,-0.7143183303319347,-0.37522801649647797,1.8249999999999804,0.00018890545659711044,1
2025-10-29 09:08:00,3970.97,3972.75,3970.89,3972.66,120,3971.35,3972.1089999999995,3971.5650085290035,3972.3768978066387,38.950480413893594,-0.5701882324387952,-0.41422005968494147,1.875,0.0004205500391589734,0
2025-10-29 09:09:00,3972.6,3973.31,3970.84,3971.61,134,3971.1400000000003,3972.1749999999997,3971.573188796457,3972.3274205287917,36.90476190476161,-0.5345286032356853,-0.43828176839509025,1.914999999999996,-0.0002643065351678464,0
2025-10-29 09:10:00,3971.62,3972.04,3966.43,3967.69,140,3970.511,3972.2186666666666,3970.867154469828,3972.0282321075797,32.49075215782915,-0.8132052059604575,-0.5132664559081638,2.170000000000008,-0.0009870052699031406,0
2025-10-29 09:11:00,3967.7,3968.7,3966.72,3967.65,150,3970.263,3972.1633333333334,3970.2822172934957,3971.745765519994,32.61138613861306,-1.0254651630125409,-0.6157061973290392,2.1642857142857275,-1.0081432773256793e-05,0
2025-10-29 09:12:00,3967.93,3968.0,3965.51,3966.72,162,3969.817,3972.1173333333336,3969.6345414219504,3971.421522583221,26.446795270689137,-1.2542675206686908,-0.7434184619969696,2.2342857142856962,-0.00023439567502181458,1
2025-10-29 09:13:00,3966.66,3967.89,3966.52,3967.39,142,3969.4979999999996,3972.0806666666667,3969.2264429815955,3971.1614243520457,30.445544554454216,-1.3657876866882361,-0.8678923069352229,2.2742857142856923,0.0001689052920297307,0
2025-10-29 09:14:00,3967.35,3967.85,3966.49,3966.83,109,3969.2050000000004,3972.0533333333337,3968.79072607585,3970.881977619656,28.267477203646294,-1.4822688687631853,-0.9907676193008155,2.242142857142848,-0.00014115073133724731,0
2025-10-29 09:15:00,3966.86,3968.03,3965.16,3966.81,151,3968.8589999999995,3971.8563333333336,3968.430594062059,3970.6192693861303,36.84627575277214,-1.5582325428249533,-1.104260604005643,2.150000000000026,-5.0418092027992856e-06,1
2025-10-29 09:16:00,3966.71,3969.33,3966.01,3969.32,120,3968.767,3971.664333333333,3968.592304232593,3970.535445554767,43.3948863636375,-1.399762685832684,-1.1633610203710512,2.2571428571428505,0.000632750245159297,0
2025-10-29 09:17:00,3969.33,3969.78,3968.67,3969.2,138,3968.5880000000006,3971.4236666666666,3968.7027943721214,3970.4492877770404,44.92647058823503,-1.2692263285211993,-1.1845340820010808,2.231428571428588,-3.0231878508257815e-05,0
2025-10-29 09:18:00,3969.22,3970.07,3967.4,3967.63,133,3968.085,3971.197333333333,3968.5077408499174,3970.267398243038,42.578397212543365,-1.2777323012428496,-1.2031737258494346,2.3114285714285807,-0.00039554570190458715,1
2025-10-29 09:19:00,3967.62,3969.04,3967.03,3968.47,118,3967.7709999999997,3971.0643333333333,3968.5008788772047,3970.151437066068,43.86920980926381,-1.2028269260104025,-1.2031043658816283,2.344999999999995,0.0002117132897976326,0
2025-10-29 09:20:00,3968.42,3968.48,3964.82,3965.57,132,3967.5589999999997,3970.8126666666667,3967.9679918086217,3969.8558604811606,36.69515669515758,-1.3617719804469743,-1.2348378887946976,2.4892857142857077,-0.0007307602174136951,0
2025-10-29 09:21:00,3965.58,3966.11,3964.47,3965.27,129,3967.321,3970.5036666666665,3967.4774478434174,3969.5599985146346,33.274853801170096,-1.4947144364250562,-1.2868131983207693,2.458571428571434,-7.565116742369593e-05,0
2025-10-29 09:22:00,3965.2,3965.3,3962.46,3964.19,177,3967.068,3970.1563333333334,3966.8797300537053,3969.213546997562,24.348879466989942,-1.6679916946818594,-1.3630488975929875,2.528571428571435,-0.0002723648074406393,1
2025-10-29 09:23:00,3964.19,3966.63,3964.09,3964.93,165,3966.822,3969.8236666666667,3966.525233680304,3968.937189126752,29.382716049381585,-1.7257104389609594,-1.435581205866582,2.5335714285714466,0.00018667117368242891,1
2025-10-29 09:24:00,3964.82,3966.31,3964.73,3965.69,111,3966.708,3969.491666666667,3966.3733730111576,3968.727693054059,42.33128834355826,-1.6906386809005198,-1.4865927008733697,2.2457142857142895,0.00019168055930385286,0
2025-10-29 09:25:00,3965.67,3965.82,3964.92,3965.65,116,3966.5920000000006,3969.1683333333335,3966.2418506454924,3968.529132211862,42.33128834355826,-1.647085153293574,-1.5186911913574106,2.1685714285714375,-1.0086517100438286e-05,0
2025-10-29 09:26:00,3965.64,3965.9,3964.12,3964.93,134,3966.153,3968.887,3966.0033323463117,3968.2969301336775,43.02416212003127,-1.6516277153868941,-1.5452784961633075,2.117857142857182,-0.00018155913910711252,0
2025-10-29 09:27:00,3964.92,3965.74,3964.29,3964.73,148,3965.7059999999997,3968.6023333333337,3965.771817374255,3968.0668056089244,39.23948220064756,-1.6523191504702481,-1.5666866270246957,2.1235714285714624,-5.04422524483239e-05,1
2025-10-29 09:28:00,3964.71,3965.34,3964.42,3965.17,103,3965.46,3968.298333333333,3965.6623960334814,3967.879914924478,43.21895424836649,-1.5989313101449625,-1.5731355636487492,2.092142857142887,0.00011097855339459173,0
2025-10-29 09:29:00,3965.21,3965.22,3963.23,3963.53,91,3964.9660000000003,3967.9590000000003,3965.2746876637575,3967.599275251931,38.16738816738881,-1.6697080015132997,-1.5924500512216593,2.0292857142857037,-0.00041360143449076237,0
